,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,platforms,release_date,categories,dlc,ccu,languages,genres,tags,Review_rating
770,273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,27307,14004,0,1 M .. 2 M,0,0,0,0,0.0,0,0,512,['windows'],"7 Oct, 2014","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'In-App Purchases']",[],512,"['English', 'French', 'German', 'Russian', 'Turkish', 'Spanish - Spain']","Action, Casual, Free to Play, Massively Multiplayer","['Free to Play', 'FPS', 'Zombies', 'Sandbox', 'PvE', 'PvP', 'Shooter', 'Horror', 'Action', 'First-Person', 'Co-op', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Funny', 'Mod', 'Dark', '3D', 'Gore', 'Singleplayer']",0.6610103846433153
771,378540,The Surge,Deck13,Focus Entertainment,,6987,2287,0,1 M .. 2 M,0,0,0,0,14.99,1499,0,126,['windows'],"15 May, 2017","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']","[841250, 702990, 555300, 702980, 797280]",126,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Simplified Chinese', 'Japanese']","Action, RPG","['Souls-like', 'Action', 'RPG', 'Sci-fi', 'Third Person', 'Difficult', 'Singleplayer', 'Mechs', 'Violent', 'Hack and Slash', 'Robots', 'Open World', 'Exploration', 'Cyberpunk', 'Action RPG', 'Gore', 'Adventure', 'Futuristic', 'Horror', 'Atmospheric']",0.7533965926245417
772,261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,,6053,1971,0,1 M .. 2 M,0,0,0,0,19.99,1999,0,10,['windows'],"23 May, 2014","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV']",[],10,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese']",Action,"['Action', 'Hack and Slash', 'Surreal', 'Singleplayer', 'Stylized', 'Character Action Game', 'Gore', 'Spectacle fighter', 'Third Person', 'Adventure', 'Great Soundtrack', 'Atmospheric', 'Swordplay', 'Comedy', 'Story Rich', 'Dating Sim', 'Cyberpunk', ""Beat 'em up"", 'Sexual Content', 'Controller']",0.7543619142572283
773,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,40541,1861,0,1 M .. 2 M,0,0,0,0,14.99,1499,0,1350,['windows'],"16 Jun, 2009","['Single-player', 'Steam Cloud']",[452070],1350,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']",RPG,"['RPG', 'Open World', 'Fantasy', 'Singleplayer', 'Moddable', 'First-Person', 'Adventure', 'Exploration', 'Great Soundtrack', 'Magic', 'Character Customization', 'Action', 'Story Rich', 'Atmospheric', 'Medieval', 'Sandbox', 'Classic', 'Action RPG', 'Third Person', 'Dark Fantasy']",0.9561105608226027
774,1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,355,167,0,1 M .. 2 M,0,0,0,0,59.52,5952,0,21,['windows'],"21 Jul, 2022","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play Together']","[1842960, 1842961, 1842962, 1842963, 1842964, 1842965, 1842966, 1842967, 1842968, 1842969, 1842970, 1842971, 1842972, 1842973, 1842974, 1842975, 1842976, 1842977, 1842978, 1842979, 1842980, 1842981, 1842982, 1842983, 1842984, 1842985, 1842986, 1842987, 1842988, 1842989, 1846200, 1846201, 1846202, 1879140, 2019160, 2087680, 2087690, 2087700, 2087710, 2087720, 2087730, 2087740, 2087750, 2087760, 2093740, 2087780, 2087790, 2087800, 2087810, 2087820]",21,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Thai', 'Traditional Chinese']","Action, Free to Play","['Action', 'Arcade', '2D Platformer', '2D Fighter', 'Side Scroller', '2D', 'Free to Play', ""1990's"", '1980s', '3D', 'Singleplayer', 'Local Co-Op', 'Local Multiplayer', '4 Player Local', 'Retro']",0.6800766283524904
775,657200,Hand Simulator,HFM Games,HFM Games,,30163,5716,0,1 M .. 2 M,0,0,0,0,0.99,199,50,191,['windows'],"18 Jul, 2017","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'VR Supported', 'Steam Trading Cards', 'Stats']",[],191,['English'],Simulation,"['Simulation', 'Funny', 'Multiplayer', 'VR', 'Difficult', 'Psychological Horror', 'First-Person', 'Memes', 'Comedy', 'Intentionally Awkward Controls', 'Horror', 'Sexual Content', 'Action', 'FPS', 'Nudity', 'Singleplayer', 'Atmospheric', 'World War II', 'Open World', 'Shooter']",0.8406867526965635
776,4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,14350,818,0,1 M .. 2 M,0,0,0,0,0.0,0,0,1184,['windows'],"28 Aug, 2007","['Single-player', 'Multi-player', 'Steam Trading Cards']",[],1184,['English'],Strategy,"['Strategy', 'Historical', 'Rome', 'Turn-Based Strategy', 'RTS', 'Grand Strategy', 'Classic', 'Tactical', 'War', 'Great Soundtrack', 'Multiplayer', 'Singleplayer', 'Turn-Based', 'Moddable', 'Real Time Tactics', 'Action', 'Atmospheric', 'Simulation', '4X', 'Nostalgia']",0.9460706751054853
777,1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,26,2,0,1 M .. 2 M,0,0,0,0,1.99,199,0,0,['windows'],"2 Jan, 2021","['Single-player', 'Steam Achievements', 'Full controller support']",[],0,['English'],"Action, Adventure, Indie, Strategy","['Horror', 'FPS', 'Hack and Slash', 'Survival Horror', 'PvE', 'Sandbox', 'Exploration', 'Shooter', 'Survival', '3D', 'First-Person', 'Psychological Horror', 'Post-apocalyptic', 'Action', 'Story Rich', 'Swordplay', 'Multiple Endings', 'Conversation', 'Strategy', 'Dark Fantasy']",0.9285714285714286
778,298630,The Escapists,Mouldy Toof Studios,Team17,,14129,1528,0,1 M .. 2 M,0,0,0,0,17.99,1799,0,58,"['windows', 'mac', 'linux']","13 Feb, 2015","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']","[349310, 349350, 376700, 408730, 412990]",58,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Italian']","Action, Adventure, Indie, Simulation, Strategy","['Pixel Graphics', 'Strategy', 'Crafting', 'Singleplayer', '2D', 'Simulation', 'Indie', 'Action', 'Difficult', 'Survival', 'Adventure', 'Puzzle', 'RPG', 'Top-Down', 'Sandbox', 'Funny', 'Multiplayer', 'Comedy', 'Co-op', 'Rogue-like']",0.9024078686849333
779,1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,,13,2,0,1 M .. 2 M,0,0,0,0,0.0,0,0,0,"['windows', 'mac']","15 Dec, 2020",['Single-player'],[],0,['English'],"Adventure, Casual, Free to Play, Indie, Simulation","['Villain Protagonist', 'Interactive Fiction', 'Story Rich', 'Detective', 'Puzzle', 'Mystery', 'Horror', 'Simulation', 'Visual Novel', 'Atmospheric', 'Comic Book', 'Exploration', 'Political', 'Noir', 'Point & Click', 'Female Protagonist', 'Sci-fi', 'Typing', 'Hidden Object', 'LGBTQ+']",0.8666666666666667
780,220440,DmC: Devil May Cry,Ninja Theory,Capcom,,24522,1743,0,1 M .. 2 M,0,0,0,0,7.49,2999,75,110,['windows'],"24 Jan, 2013","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']","[223793, 223790, 223792, 229080]",110,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian']","Action, Adventure","['Action', 'Hack and Slash', 'Great Soundtrack', 'Spectacle fighter', 'Demons', 'Adventure', 'Third Person', 'Singleplayer', 'Character Action Game', 'Reboot', 'Controller', 'Gore', 'Stylized', ""Beat 'em up"", 'Atmospheric', 'Fast-Paced', 'Comedy', 'Fantasy', 'Story Rich', 'Platformer']",0.9336379211878927
781,2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,8495,800,0,1 M .. 2 M,0,0,0,0,9.99,999,0,53,['windows'],"25 Oct, 2006","['Single-player', 'Multi-player', 'Valve Anti-Cheat enabled']",[],53,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']","Action, RPG","['RPG', 'First-Person', 'Action', 'Fantasy', 'Swordplay', 'Dark Fantasy', 'Adventure', 'Magic', 'Classic', 'Singleplayer', 'Stealth', 'Multiple Endings', 'Medieval', 'Story Rich', 'Action RPG', 'Atmospheric', 'Gore', 'Hack and Slash', 'Immersive Sim', 'Multiplayer']",0.9139322216245294
782,583950,Artifact,Valve,Valve,,11560,13231,0,1 M .. 2 M,0,0,0,0,0.0,0,0,63,"['windows', 'mac', 'linux']","28 Nov, 2018","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Cloud']",[],63,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America']",Strategy,"['Card Battler', 'Deckbuilding', 'Card Game', 'Trading Card Game', 'Strategy', 'Multiplayer', 'e-sports', 'Tactical', 'Competitive', 'Turn-Based Strategy', 'Difficult', 'Fantasy', 'Singleplayer', 'Casual', 'Turn-Based', 'Great Soundtrack', 'Atmospheric', 'Magic', 'Funny', 'Violent']",0.4662982533984107
783,774861,Project Winter,Other Ocean Interactive,Other Ocean Group,,15351,3150,0,1 M .. 2 M,0,0,0,0,9.99,999,0,90,['windows'],"23 May, 2019","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud']",[1168030],90,"['English', 'Simplified Chinese', 'Spanish - Latin America', 'French', 'Italian', 'German', 'Japanese', 'Korean', 'Russian', 'Portuguese - Brazil', 'Greek', 'Swedish', 'Turkish', 'Ukrainian']","Action, Adventure, Casual, Indie, Strategy","['Funny', 'Co-op', 'Social Deduction', 'Multiplayer', 'Survival', 'Online Co-Op', 'Team-Based', 'Casual', 'Crafting', 'PvE', 'Action', 'Investigation', 'Indie', 'Controller', 'Character Customization', 'Stylized', 'PvP', 'Snow', 'Exploration', 'Strategy']",0.8297389330306469
784,209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",,12455,3966,0,1 M .. 2 M,0,0,0,0,0.0,0,0,2,['windows'],"2 Jul, 2012","['Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Includes level editor']",[],2,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Japanese', 'Russian']","Action, Free to Play","['Free to Play', 'FPS', 'Multiplayer', 'Action', 'Shooter', 'Gun Customization', 'First-Person', 'Futuristic', 'Mechs', 'Co-op', 'Sci-fi', 'Military', 'Cyberpunk', 'Zombies', 'Singleplayer', 'Massively Multiplayer', 'Tactical', 'Fast-Paced', 'Competitive', 'RPG']",0.7584799951281895
785,568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,,26730,2021,0,1 M .. 2 M,0,0,0,0,24.99,2499,0,1376,['windows'],"9 Apr, 2018",['Single-player'],[896000],1376,"['English', 'Korean', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Russian', 'Bulgarian', 'Spanish - Latin America', 'French', 'Portuguese - Portugal', 'Portuguese - Brazil']","Indie, Simulation","['Management', 'Difficult', 'Simulation', 'Story Rich', 'Psychological Horror', 'Horror', 'Gore', 'Indie', 'Great Soundtrack', 'Singleplayer', 'Strategy', '2D', 'Cute', 'Lovecraftian', 'Anime', 'Atmospheric', 'RTS', 'Rogue-like', 'Rogue-lite', 'Visual Novel']",0.9297067928072067
786,752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,51145,3545,0,1 M .. 2 M,0,0,0,0,39.99,3999,0,283,['windows'],"14 May, 2019","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",[967380],283,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Korean', 'Japanese', 'Traditional Chinese']","Action, Adventure","['Story Rich', 'Adventure', 'Stealth', 'Female Protagonist', 'Medieval', 'Atmospheric', 'Singleplayer', 'Action', 'Third Person', 'Dark', 'Horror', 'Historical', 'Great Soundtrack', 'Emotional', 'Violent', 'Survival', 'Puzzle', 'Dark Fantasy', 'Post-apocalyptic', 'Walking Simulator']",0.9351801060522947
787,723780,Modern Combat Versus,Gameloft,Gameloft,,4471,2395,0,1 M .. 2 M,0,0,0,0,0.0,0,0,35,,,,,35,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Thai', 'Turkish', 'Simplified Chinese', 'Traditional Chinese']","Action, Adventure, Free to Play","['Hero Shooter', 'Free to Play', 'FPS', 'Multiplayer', 'Action', 'Shooter', 'First-Person', 'Adventure', 'Singleplayer', 'Massively Multiplayer', 'Co-op', 'PvP', 'Controller', 'Futuristic', 'Parkour', 'Online Co-Op', 'Open World', 'Funny', 'Casual', 'Horror']",0.6511797261870085
788,474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,21114,3586,0,1 M .. 2 M,0,0,0,0,9.99,3999,75,135,['windows'],"29 Sep, 2016","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV']",[514800],135,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Italian']",Action,"['Action', 'Story Rich', 'Time Manipulation', 'Sci-fi', 'Singleplayer', 'Third Person', 'Cinematic', 'Third-Person Shooter', 'Choices Matter', 'Atmospheric', 'Time Travel', 'Episodic', 'Adventure', 'Shooter', 'Bullet Time', 'Great Soundtrack', 'Controller', 'Open World', 'FMV', 'Stealth']",0.8548178137651822
789,493520,GTFO,10 Chambers,10 Chambers,,42539,7406,0,1 M .. 2 M,0,0,0,0,26.79,3999,33,1553,['windows'],"9 Dec, 2021","['Multi-player', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'Partial Controller Support']",[],1553,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",Action,"['Online Co-Op', 'Horror', 'Co-op', 'FPS', 'Difficult', 'Multiplayer', 'Shooter', 'Survival Horror', 'Action', 'Stealth', 'Tactical', 'Team-Based', 'First-Person', 'Gore', 'Zombies', 'PvE', 'Character Customization', 'Atmospheric', 'Violent', 'Replay Value']",0.8517168885774352
790,1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",,11157,3118,0,1 M .. 2 M,0,0,0,0,0.0,0,0,4552,['windows'],"5 May, 2020","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",[],4552,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish', 'Ukrainian']","Adventure, Casual, Free to Play, RPG, Simulation","['Free to Play', 'Simulation', 'RPG', 'Adventure', 'Casual', 'Management', 'Base-Building', 'Multiplayer', 'Crafting', 'Economy', 'Singleplayer', 'Medieval', 'Addictive', 'Fantasy', 'Relaxing', 'Cute', 'Colorful', 'Family Friendly', 'Beautiful', 'Fighting']",0.7815761821366024
791,108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11241,1977,0,1 M .. 2 M,0,0,0,0,29.99,2999,0,48,['windows'],"22 Mar, 2011","['Single-player', 'Partial Controller Support']",[],48,"['Czech', 'English', 'French', 'German', 'Italian', 'Japanese', 'Polish', 'Russian', 'Spanish - Spain', 'Traditional Chinese', 'Turkish']",Action,"['Action', 'FPS', 'Sci-fi', 'Shooter', 'Singleplayer', 'Multiplayer', 'Stealth', 'Aliens', 'First-Person', 'Futuristic', 'Benchmark', 'Atmospheric', 'Great Soundtrack', 'Adventure', 'Story Rich', 'Cyberpunk', '3D Vision', 'Open World', 'Survival', 'RPG']",0.8504312301407172
792,302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,,16688,4275,0,1 M .. 2 M,0,0,0,0,14.99,1499,0,462,['windows'],"27 Apr, 2018","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor']","[374390, 487170, 561140]",462,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese']","Action, Indie, Simulation, Strategy","['Strategy', 'Military', 'Action', 'Multiplayer', 'RTS', 'War', 'Shooter', 'Tactical', 'Simulation', 'First-Person', 'Real-Time', 'FPS', 'Singleplayer', 'Modern', 'Co-op', 'Realistic', 'Sandbox', 'Third Person', 'Indie', 'Early Access']",0.7960692648952917
793,444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,,25396,2586,0,1 M .. 2 M,0,0,0,0,0.0,0,0,535,"['windows', 'mac']","20 Apr, 2016","['Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Steam Leaderboards']",[472350],535,['English'],"Action, Free to Play, Strategy","['Free to Play', 'Tower Defense', 'Multiplayer', 'Strategy', 'Action', 'Competitive', 'PvP', 'Casual', '2D', 'Funny', 'Co-op', 'Family Friendly', 'Massively Multiplayer', 'Mod', 'Singleplayer', 'Building', 'Difficult', 'Sandbox', 'Adventure', 'Indie']",0.9075834465013223
794,6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,2791,537,0,1 M .. 2 M,0,0,0,0,8.99,899,0,21,['windows'],"15 Mar, 2007","['Single-player', 'Steam Cloud']",[],21,['English'],Action,"['Stealth', 'Action', 'Third Person', 'Assassin', 'Classic', 'Singleplayer', 'Shooter', 'Sandbox', 'Great Soundtrack', 'Old School', 'Difficult', 'Adventure', 'Gore', 'First-Person', 'FPS', 'Crime', 'Atmospheric', 'Tactical', 'Third-Person Shooter', 'Story Rich']",0.8386418269230769
795,39500,Gothic 3,Piranha Bytes,THQ Nordic,,7899,1732,0,1 M .. 2 M,0,0,0,0,9.99,999,0,512,['windows'],"2 Dec, 2009","['Single-player', 'Steam Cloud']",[],512,"['English', 'French', 'German', 'Spanish - Spain', 'Italian', 'Polish', 'Russian']","Action, RPG","['RPG', 'Open World', 'Fantasy', 'Action', 'Singleplayer', 'Atmospheric', 'Third Person', 'Medieval', 'Gothic', 'Adventure', 'Great Soundtrack', 'Story Rich', 'Magic', 'Action RPG', 'Sandbox', 'Classic', 'First-Person', 'Dark Fantasy', 'Replay Value', 'Exploration']",0.820164053576991
796,977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",,53759,3460,0,1 M .. 2 M,0,0,0,0,5.99,599,0,2128,"['windows', 'mac', 'linux']","24 Jan, 2019","['Single-player', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet']","[1027880, 1977570, 2016420]",2128,"['English', 'Spanish - Spain', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Japanese', 'Spanish - Latin America', 'Polish', 'Romanian', 'Russian', 'Vietnamese', 'Czech', 'French', 'German']",Indie,"['Rhythm', 'Music', 'Difficult', 'Indie', 'Great Soundtrack', 'Singleplayer', 'Level Editor', '2D', 'Action', 'Psychological Horror', 'Casual', 'Games Workshop', 'Atmospheric', 'Horror', 'Co-op', 'Multiplayer', 'Souls-like']",0.9395305755081355
797,666220,CS2D,Unreal Software,Unreal Software,,8065,893,0,1 M .. 2 M,0,0,0,0,0.0,0,0,37,"['windows', 'linux']","15 Nov, 2017","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Includes level editor']",[],37,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese', 'Finnish', 'Dutch', 'Polish', 'Portuguese - Portugal', 'Romanian', 'Russian', 'Swedish', 'Thai', 'Czech', 'Turkish', 'Hungarian', 'Traditional Chinese', 'Japanese', 'Korean']","Action, Casual, Free to Play, Indie","['Free to Play', '2D', 'Shooter', 'Multiplayer', 'Action', 'Top-Down Shooter', 'Casual', 'Indie', 'Top-Down', 'Zombies', 'FPS', 'Funny', 'Singleplayer', 'Gore', 'Pixel Graphics', 'Survival', 'Strategy', 'Co-op', '2D Fighter', 'Competitive']",0.9003125697700379
798,242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,15683,2560,0,1 M .. 2 M,0,0,0,0,19.99,1999,0,70,['windows'],"29 Nov, 2013","['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV']",[],70,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian']",Action,"['Fighting', 'Superhero', 'Action', 'Multiplayer', 'Comic Book', 'Local Multiplayer', 'Singleplayer', 'Controller', '2D Fighter', 'Arcade', ""Beat 'em up"", 'Competitive', '2.5D', 'Story Rich', 'Atmospheric', '2D', '3D Vision', 'Great Soundtrack', 'Gore', 'Co-op']",0.8596722030367813
799,1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,,14134,1224,0,1 M .. 2 M,0,0,0,0,39.99,3999,0,2124,['windows'],"26 Mar, 2020","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","[2469230, 2449250, 2449140, 1130840, 1203040, 1203041, 1203042, 1203043, 1203045, 2458610]",2124,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Thai', 'Traditional Chinese', 'Simplified Chinese']",Action,"['Anime', 'Hack and Slash', ""Beat 'em up"", 'Fighting', 'Pirates', 'Action', 'Split Screen', 'PvP', 'Arcade', 'Multiplayer', 'Co-op', 'Adventure', 'RPG', 'Local Co-Op', 'Musou', 'Comedy', 'Online Co-Op', 'Controller', 'Singleplayer', 'Open World']",0.920302122672223
800,311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,,12818,2520,0,1 M .. 2 M,0,0,0,0,19.99,1999,0,52,['windows'],"18 Dec, 2014","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards']",[],52,"['English', 'French', 'Italian', 'German', 'Japanese', 'Russian', 'Spanish - Latin America', 'Portuguese - Brazil']","Action, Adventure","['Stealth', 'Action', 'Tactical', 'Short', 'Singleplayer', 'Third Person', 'Story Rich', 'Cinematic', 'Open World', 'Replay Value', 'Atmospheric', 'Great Soundtrack', 'Adventure', 'Third-Person Shooter', 'Shooter', 'Sandbox', 'Classic', 'Cold War', 'Dark', 'Multiplayer']",0.8357021775981223
801,231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1817,1289,0,1 M .. 2 M,0,0,0,0,0.0,0,0,6,,,,,6,"['English', 'Portuguese - Brazil', 'Traditional Chinese']","Free to Play, Massively Multiplayer, RPG","['Free to Play', 'RPG', 'MMORPG', 'Massively Multiplayer', 'Anime', 'Multiplayer', 'JRPG', 'Adventure', 'Open World', 'Action', 'Fantasy']",0.5849967804249839
802,1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,,15622,2221,0,1 M .. 2 M,0,0,0,0,29.99,2999,0,747,"['windows', 'mac']","27 May, 2021","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']","[2100431, 2100430, 1723950, 1722280, 1438980, 1631840]",747,"['English', 'French', 'German', 'Simplified Chinese', 'Portuguese - Brazil', 'Russian']","Adventure, RPG, Strategy","['Co-op Campaign', 'Isometric', 'Multiplayer', 'RPG', 'Character Customization', 'Co-op', 'Choices Matter', 'Fantasy', 'Story Rich', 'CRPG', 'Dungeons & Dragons', 'Class-Based', 'Singleplayer', 'Stealth', 'Adventure', 'PvE', 'Party-Based RPG', 'Team-Based', 'Combat', 'Strategy RPG']",0.8755254161295746
803,690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",,30654,4516,0,1 M .. 2 M,0,0,0,0,3.99,1999,80,2166,['windows'],"25 Feb, 2019","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Cloud', 'Valve Anti-Cheat enabled']","[977660, 988662, 988670, 1004890, 1004891, 1004892, 1004893, 1004900, 1004920, 1004921, 1004940, 1004950, 1004960, 1004970, 1004980, 1004990, 1005010, 1005020, 1005030, 1004930, 1118263, 1118270, 1118271, 1118272, 1118273, 1118274, 1118275, 1118280, 1118281, 1118282, 1118283, 1118284, 1118285, 1118286, 1118287, 1118288, 1118290, 1118291, 1118292, 1118293, 1118294, 1004894, 1142800, 1211480]",2166,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Japanese']","Racing, Simulation, Sports","['Racing', 'Automobile Sim', 'Simulation', 'Multiplayer', 'Driving', 'Sports', 'Realistic', 'Offroad', 'VR', 'Singleplayer', 'Difficult', 'First-Person', 'Controller', 'Open World', 'Co-op', '3D Vision', 'Family Friendly', 'TrackIR', 'Action', 'Adventure']",0.8715951094682969
804,297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,14959,4127,0,1 M .. 2 M,0,0,0,0,14.99,1499,0,2227,['windows'],"28 Jan, 2015","['Single-player', 'Multi-player', 'Steam Achievements', 'Includes level editor', 'Remote Play on Tablet']",[],2227,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Czech', 'Simplified Chinese']","RPG, Strategy","['Strategy', 'Turn-Based Strategy', 'Classic', 'Multiplayer', 'Fantasy', 'RPG', 'Great Soundtrack', 'Turn-Based', 'Atmospheric', 'Singleplayer', 'Co-op', 'Remake', 'Adventure', 'Replay Value', 'Retro', 'Local Multiplayer', 'Magic', 'Local Co-Op', 'Nostalgia', 'Action']",0.7837682070627685
