,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,Review_rating
3588,1433990,NGU INDUSTRIES,4G,4G,,1201,309,0,200 k .. 500 k,859,0,1708,0,0.0,0,0,70,0.795364238410596
3589,628670,Hellpoint,Cradle Games,tinyBuild,,2879,1020,0,200 k .. 500 k,877,0,578,0,34.99,3499,0,9,0.7383944601179789
3590,453980,Airstrike HD,Fifth Dimension Company,Fifth Dimension Company,,209,180,0,200 k .. 500 k,269,0,302,0,0.0,199,99,0,0.5372750642673522
3591,1294810,Redfall,Arkane Austin,Bethesda Softworks,,963,2450,0,200 k .. 500 k,316,0,316,0,69.99,6999,0,6,0.2821564605918547
3592,754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,"Team Fusion Simulations, 1C: Maddox Games",Fulqrum Publishing,,1013,421,0,200 k .. 500 k,20,0,28,0,9.99,999,0,15,0.706415620641562
3593,771430,Evolva,Computer Artworks,Interplay,,31,3,0,200 k .. 500 k,0,0,0,0,9.99,999,0,0,0.9117647058823529
3594,403120,THE GAME OF LIFE,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,,1641,570,0,200 k .. 500 k,133,0,137,0,6.49,649,0,17,0.7421981004070556
3595,1874880,Arma Reforger,Bohemia Interactive,Bohemia Interactive,,4935,3577,0,200 k .. 500 k,696,23,146,23,29.99,2999,0,243,0.5797697368421053
3596,1151080,Legend of Keepers: Prologue,Goblinz Studio,Goblinz Publishing,,2176,178,0,200 k .. 500 k,37,0,25,0,0.0,0,0,1,0.9243840271877655
3597,619340,EGOS - Tales of Fallen Souls,NEZOS GAMES,NEZOS GAMES,,48,33,0,200 k .. 500 k,399,0,441,0,0.0,99,99,34,0.5925925925925926
3598,1957240,Hacker Man,GamesBraz,GamesBraz,,1,6,0,200 k .. 500 k,0,0,0,0,2.99,299,0,0,0.14285714285714285
3599,214250,I Am Alive,Ubisoft  Shanghaï,Ubisoft,,1721,833,0,200 k .. 500 k,99,0,95,0,14.99,1499,0,2,0.6738449490994518
3600,427250,8-Bit Armies,Petroglyph,Petroglyph,,1884,412,0,200 k .. 500 k,791,0,1058,0,14.99,1499,0,5,0.8205574912891986
3601,539720,Razortron 2000,NukGames,NukGames,,1509,236,0,200 k .. 500 k,275,0,332,0,1.99,199,0,9,0.864756446991404
3602,728740,Sniper Elite V2 Remastered,Rebellion,Rebellion,,1930,634,0,200 k .. 500 k,285,0,173,0,9.99,999,0,83,0.7527301092043682
3603,230860,Cannon Brawl,"Theresa Duringer, Pete Andstadt",Temple Gates Games,,712,70,0,200 k .. 500 k,125,0,187,0,14.99,1499,0,2,0.9104859335038363
3604,1069740,Seen,Seen Games,Seen Games,,8165,693,0,200 k .. 500 k,881,0,37,0,2.99,299,0,5,0.9217656355836532
3605,352460,Dead Realm,Section Studios,3BLACKDOT,,2913,1730,0,200 k .. 500 k,113,0,94,0,0.0,0,0,0,0.6273960801206117
3606,1334010,Last Room,RelluRealGames,Gigantum Games,,264,114,0,200 k .. 500 k,0,0,0,0,0.41,299,86,1,0.6984126984126984
3607,420790,StarBreak,Crunchy Games,Crunchy Games,,970,265,0,200 k .. 500 k,333,0,115,0,0.0,0,0,41,0.7854251012145749
3608,369000,Pongo,Drixy Games,Plug In Digital,,390,161,0,200 k .. 500 k,122,0,161,0,0.0,0,0,0,0.7078039927404719
3609,729000,Wytchwood,Alientrap,"Whitethorn Games, WhisperGames",,2330,163,0,200 k .. 500 k,227,0,339,0,19.99,1999,0,22,0.9346169273967108
3610,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,Rockstar Games,Rockstar Games,,1717,791,0,200 k .. 500 k,357,0,476,0,59.99,5999,0,190,0.6846092503987241
3611,331480,Pinstripe,Atmos Games,Armor Games Studios,,2079,247,0,200 k .. 500 k,140,0,171,0,14.99,1499,0,1,0.8938091143594153
3612,55040,Atom Zombie Smasher,Blendo Games,Blendo Games,,1725,208,0,200 k .. 500 k,90,0,50,0,9.99,999,0,5,0.892395240558717
3613,314430,M.A.R.S.,YingPei Games,SubaGames,,562,363,0,200 k .. 500 k,0,0,0,0,0.0,0,0,29,0.6075675675675676
3614,427820,Hitman GO: Definitive Edition,Square Enix Montréal,Square Enix,,1695,295,0,200 k .. 500 k,2107,0,430,0,7.99,799,0,3,0.8517587939698492
3615,345260,Medieval: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,1285,564,0,200 k .. 500 k,922,0,173,0,9.99,999,0,152,0.6949702541914549
3616,1100410,Commandos 2 - HD Remaster,"Yippee! Entertainment, Pyro Studios",Kalypso Media,,1088,881,0,200 k .. 500 k,5079,0,5079,0,19.99,1999,0,30,0.5525647536820721
3617,311770,LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales,Disney,,3552,339,0,200 k .. 500 k,563,0,323,0,19.99,1999,0,34,0.912875867386276
3618,907270,eSports Legend,90Games,Coconut Island Games,,731,437,0,200 k .. 500 k,1637,0,2364,0,9.99,999,0,5,0.6258561643835616
3619,758990,Ancient Warfare 3,Jannik Nickel,Jannik Nickel,,2048,108,0,200 k .. 500 k,30092,54,40356,54,12.99,1299,0,38,0.9499072356215214
3620,692660,Invictus: In the Shadow of Olympus,Quicksilver Software,Interplay,,4,1,0,200 k .. 500 k,0,0,0,0,9.99,999,0,0,0.8
3621,606140,Survived By,Human Head Studios,Digital Extremes,,772,481,0,200 k .. 500 k,70,0,39,0,0.0,0,0,0,0.6161213088587391
3622,1153640,Chorus,Deep Silver Fishlabs,Deep Silver,,2360,409,0,200 k .. 500 k,72,0,72,0,9.99,3999,75,31,0.8522932466594438
3623,334940,Yoku's Island Express,Villa Gorilla,Team17 Digital Ltd,,3998,158,0,200 k .. 500 k,225,0,271,0,3.99,1999,80,10,0.9619826756496631
3624,449540,There's Poop In My Soup,K Bros Games,K Bros Games,,3840,492,0,200 k .. 500 k,334,0,369,0,0.99,99,0,2,0.8864265927977839
3625,1070910,Are you ready for Valve Index?,Valve,Ubisoft,,693,75,0,200 k .. 500 k,0,0,0,0,0.0,0,0,12,0.90234375
3626,461890,NORTH,Outlands,Sometimes You,,268,157,0,200 k .. 500 k,266,0,271,0,1.99,199,0,0,0.6305882352941177
3627,703950,Just Fishing,Just Fishing LLC,Just Fishing LLC,,691,233,0,200 k .. 500 k,21,0,21,0,0.0,0,0,0,0.7478354978354979
3628,793350,Swarmlake,Dominique Grieshofer,Dominique Grieshofer,,1581,68,0,200 k .. 500 k,43,0,65,0,2.99,299,0,3,0.9587628865979382
3629,107600,Waves,Squid In A Box Ltd,Squid In A Box Ltd,,1354,70,0,200 k .. 500 k,142,0,140,0,0.0,0,0,2,0.9508426966292135
3630,348510,Autobahn Police Simulator,Z-Software,Aerosoft GmbH,,641,1492,0,200 k .. 500 k,68,0,24,0,9.99,999,0,3,0.3005157055789967
3631,1146630,Yokai's Secret,Double W,Toffee Cafe,,6037,647,0,200 k .. 500 k,87,0,69,0,1.99,199,0,7,0.9032016756433273
3632,226620,Desktop Dungeons,QCF Design,QCF Design,,1719,300,0,200 k .. 500 k,167,0,61,0,14.99,1499,0,28,0.8514115898959881
3633,1583230,High On Life,"Squanch Games, Inc.","Squanch Games, Inc.",,10226,1314,0,200 k .. 500 k,419,75,544,107,59.99,5999,0,162,0.8861351819757366
3634,321150,Melissa K. and the Heart of Gold Collector's Edition,SDP Games,KISS ltd,,524,211,0,200 k .. 500 k,244,0,271,0,9.99,999,0,0,0.7129251700680272
3635,712840,King Exit,深爪貴族,Paradise Project,,6407,312,0,200 k .. 500 k,200,0,177,0,0.0,0,0,4,0.953564518529543
3636,417430,Moto Racer  4,Artefacts Studio,Microids,,665,414,0,200 k .. 500 k,53,0,53,0,3.44,1499,77,1,0.6163113994439295
3637,1063660,Bendy and the Dark Revival,Joey Drew Studios,Joey Drew Studios,,8223,517,0,200 k .. 500 k,394,0,729,0,29.99,2999,0,46,0.9408466819221968
3638,63910,King's Bounty: Crossworlds,Katauri Interactive,Fulqrum Publishing,,1116,102,0,200 k .. 500 k,3108,0,4377,0,14.99,1499,0,85,0.916256157635468
3639,2138710,Sifu,Sloclap,"Sloclap, Kepler Interactive",,4561,382,0,200 k .. 500 k,396,0,644,0,39.99,3999,0,879,0.922718996560793
3640,457420,Surgeon Simulator VR: Meet The Medic,Bossa Studios,Bossa Studios,,349,120,0,200 k .. 500 k,35,0,11,0,0.0,0,0,1,0.744136460554371
3641,1058640,RED HOT VENGEANCE,Bros Before Giraffes,Bros Before Giraffes,,2823,107,0,200 k .. 500 k,0,0,0,0,0.0,0,0,3,0.9634812286689419
3642,448780,Sixtieth Kilometer,Talentplace,KishMish Games,,1248,358,0,200 k .. 500 k,298,0,318,0,0.99,99,0,3,0.7770859277708593
3643,1096200,The Orville - Interactive Fan Experience,Messy Desk Interactive,Messy Desk Interactive,,843,88,0,200 k .. 500 k,0,0,0,0,0.0,0,0,2,0.9054779806659506
3644,1197260,The Perfect Tower II,Fire Sword Studios,Fire Sword Studios,,2307,307,0,200 k .. 500 k,0,0,0,0,0.0,0,0,1806,0.8825554705432288
3645,1196630,Nexomon: Extinction,VEWO Interactive Inc.,"PQube, VEWO Interactive Inc.",,2315,196,0,200 k .. 500 k,947,0,1716,0,19.99,1999,0,19,0.9219434488251692
3646,938560,INMOST,Hidden Layer Games,Chucklefish,,4630,427,0,200 k .. 500 k,158,0,210,0,14.99,1499,0,14,0.9155625865137433
3647,873940,Crying Suns,Alt Shift,Humble Games,,3253,526,0,200 k .. 500 k,506,0,393,0,24.99,2499,0,22,0.8608097380259327
3648,579950,Marvel's Guardians of the Galaxy: The Telltale Series,Telltale Games,Telltale Games,,1577,237,0,200 k .. 500 k,433,0,659,0,0.0,0,0,1,0.8693495038588754
3649,12770,Rise of the Argonauts,Liquid Entertainment,"Codemasters, Electronic Arts",,523,212,0,200 k .. 500 k,9,0,9,0,9.99,999,0,3,0.7115646258503401
3650,488210,JDM Tuner Racing,JDM4iK,Conglomerate 5,,194,207,0,200 k .. 500 k,0,0,0,0,0.99,99,0,10,0.4837905236907731
3651,591420,Zup! 4,Quiet River,Quiet River,,2470,264,0,200 k .. 500 k,154,0,228,0,1.99,199,0,6,0.9034381858083395
3652,707680,Slapshot,Oddshot Games,Oddshot Games,,2190,404,0,200 k .. 500 k,35,0,25,0,0.0,0,0,0,0.8442559753276793
3653,476460,Picross Touch,Jon Gallant,jgallant,,1351,81,0,200 k .. 500 k,188,0,281,0,0.0,0,0,88,0.9434357541899442
3654,219680,Proteus,Ed Key and David Kanaga,Twisted Tree,,2015,661,0,200 k .. 500 k,34,0,8,0,9.99,999,0,2,0.7529895366218237
3655,1361320,The Room 4: Old Sins,Fireproof Games,Fireproof Games,,12628,166,0,200 k .. 500 k,499,0,238,0,3.59,899,60,91,0.9870251680475223
3656,429790,AdventureQuest 3D,"Artix Entertainment, LLC","Artix Entertainment, LLC",,6825,1621,0,200 k .. 500 k,503,0,46,0,0.0,0,0,248,0.8080748283210988
3657,779650,Ready Player One: OASIS beta,Directive Games Limited,Vive Studios,,297,201,0,200 k .. 500 k,47,0,47,0,0.0,0,0,0,0.5963855421686747
3658,1551220,King and Kingdoms,Bad Button Studio,Bad Button Studio,,23,39,0,200 k .. 500 k,0,0,0,0,0.0,0,0,0,0.3709677419354839
3659,483980,Mad Father,sen,PLAYISM,,4140,122,0,200 k .. 500 k,244,0,279,0,9.99,999,0,7,0.9713749413420929
3660,228360,Full Throttle Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,,2293,192,0,200 k .. 500 k,270,0,296,0,14.99,1499,0,2,0.9227364185110664
3661,1343240,Thymesia,OverBorder Studio,Team17,,4898,819,0,200 k .. 500 k,366,0,399,0,16.74,2499,33,21,0.85674304705265
3662,247660,Deadly Premonition: The Director's Cut,Rising Star Games,Rising Star Games,,2674,1322,0,200 k .. 500 k,343,0,273,0,3.74,2499,85,5,0.6691691691691691
3663,435100,2Dark,Gloomywood,Nacon,,491,151,0,200 k .. 500 k,0,0,0,0,24.99,2499,0,2,0.764797507788162
3664,415860,Tactical Craft Online,Crematorium of Time,Crematorium of Time,,556,598,0,200 k .. 500 k,8,0,6,0,0.0,0,0,0,0.48180242634315423
3665,63200,Monday Night Combat,Uber Entertainment,Uber Entertainment,,882,245,0,200 k .. 500 k,624,0,985,0,4.99,499,0,2,0.782608695652174
3666,342150,Games of Glory,Lightbulb Crew,Lightbulb Crew,,322,243,0,200 k .. 500 k,11,0,11,0,0.0,0,0,0,0.5699115044247788
3667,266410,iRacing,"iRacing.com Motorsport Simulations, iRacing","iRacing.com Motorsport Simulations, iRacing",,2711,441,0,200 k .. 500 k,5192,0,7789,0,0.0,0,0,119,0.8600888324873096
3668,1412190,BEACHED,Gradient Studios,Gradient Studios,,1964,911,0,200 k .. 500 k,0,0,0,0,0.0,0,0,3,0.6831304347826087
3669,1325400,VEGAS Pro 18 Edit Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,433,1840,0,200 k .. 500 k,7,0,7,0,149.0,14900,0,30,0.19049714034315882
3670,2067920,Rogue: Genesia,Huard Ouadi,iolaCorp Studio,,4333,333,0,200 k .. 500 k,1403,0,808,0,8.99,899,0,376,0.9286326618088299
3671,33520,Tropico Reloaded,"PopTop Software, BreakAway Games, Frog City Software",Kalypso Media Digital,,683,98,0,200 k .. 500 k,1084,0,1594,0,6.99,699,0,16,0.8745198463508322
3672,463150,BARRIER X,Noclip,HypeTrain Digital,,1955,309,0,200 k .. 500 k,123,0,185,0,2.99,299,0,6,0.8635159010600707
3673,209190,Stealth Bastard Deluxe,Curve Studios,Curve Games,,986,125,0,200 k .. 500 k,125,0,107,0,9.99,999,0,3,0.8874887488748875
3674,461040,PICO PARK,TECOPARK,TECOPARK,,816,337,0,200 k .. 500 k,13,0,3,0,0.0,0,0,15,0.7077189939288812
3675,345220,Agent Awesome,Chaos Industries,Conglomerate 5,,536,330,0,200 k .. 500 k,181,0,211,0,1.99,199,0,2,0.6189376443418014
3676,232750,Mars: War Logs,Spiders,Focus Entertainment,,1962,667,0,200 k .. 500 k,324,0,225,0,0.99,499,80,5,0.7462913655382275
3677,296910,8BitBoy,AwesomeBlade,AwesomeBlade,,1420,510,0,200 k .. 500 k,15,0,24,0,6.99,699,0,0,0.7357512953367875
3678,312150,Wild Warfare,Hyper Hippo Games,Hyper Hippo Games,,688,311,0,200 k .. 500 k,108,0,146,0,0.0,0,0,0,0.6886886886886887
3679,33600,Broken Sword 2 - the Smoking Mirror: Remastered,Revolution Software Ltd,Revolution Software Ltd,,997,111,0,200 k .. 500 k,297,0,397,0,5.99,599,0,15,0.8998194945848376
3680,948740,AI: The Somnium Files,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,6252,560,0,200 k .. 500 k,175,0,195,0,39.99,3999,0,51,0.9177921315325895
3681,367120,Seduce Me the Otome,Michaela Laws,Michaela Laws,,1862,287,0,200 k .. 500 k,261,0,19,0,0.0,0,0,9,0.8664495114006515
3682,236130,Horizon,L3O Interactive,L3O Interactive,,266,191,0,200 k .. 500 k,0,0,0,0,29.99,2999,0,9,0.5820568927789934
3683,527100,Star Trek: Bridge Crew,Ubisoft,Ubisoft,,2280,706,0,200 k .. 500 k,44,0,64,0,9.99,2499,60,9,0.7635632953784327
3684,342620,It came from space and ate our brains,Triangle Studios,Triangle Studios,,400,99,0,200 k .. 500 k,273,0,302,0,9.99,999,0,0,0.8016032064128257
3685,1296360,Archvale,idoz &amp; phops,Humble Games,,1621,188,0,200 k .. 500 k,745,0,667,0,14.99,1499,0,8,0.8960751796572692
3686,595060,Lionheart: Legacy of the Crusader,"Reflexive Entertainment, Black Isle Studios",Interplay Entertainment Corp.,,99,18,0,200 k .. 500 k,57,0,57,0,9.99,999,0,2,0.8461538461538461
3687,1145960,The White Door,Rusty Lake,Second Maze,,4717,305,0,200 k .. 500 k,137,0,143,0,3.99,399,0,14,0.9392672242134608
3688,1348300,大千世界,滑稽工作室,滑稽工作室,,2007,298,0,200 k .. 500 k,1566,0,1566,0,3.99,399,0,25,0.8707158351409978
3689,384030,Florensia,AHA Entertainment,Giiku Games,,433,225,0,200 k .. 500 k,10,0,10,0,0.0,0,0,25,0.6580547112462006
3690,1057850,Neon Boost,Sample Text Studio,Sample Text Studio,,2251,248,0,200 k .. 500 k,0,0,0,0,0.0,0,0,2,0.9007603041216486
3691,656610,Red Wake Carnage,Racing Bros,ANPA.US,,204,169,0,200 k .. 500 k,55,0,92,0,0.99,99,0,3,0.546916890080429
3692,315260,Space Hack,,Meridian4,,333,440,0,200 k .. 500 k,27,0,8,0,4.99,499,0,1,0.4307891332470893
3693,1242700,Ashland:Explore,"探X索, Explore X Studio","探X索, Explore X Studio",,1370,298,0,200 k .. 500 k,0,0,0,0,0.0,0,0,0,0.8213429256594724
3694,712730,SIMULACRA,Kaigan Games OÜ,"Kaigan Games OÜ, Neon Doctrine",,3478,342,0,200 k .. 500 k,151,0,72,0,4.99,499,0,4,0.9104712041884817
3695,2360,Hexen: Beyond Heretic,Raven Software,id Software,,531,71,0,200 k .. 500 k,41,0,41,0,4.99,499,0,2,0.8820598006644518
3696,302080,Bus Driver,SCS Software,SCS Software,,1610,389,0,200 k .. 500 k,8,0,12,0,0.99,499,80,3,0.8054027013506754
3697,13530,Prince of Persia: The Two Thrones,Ubisoft Montreal,Ubisoft,,1331,353,0,200 k .. 500 k,478,0,893,0,9.99,999,0,8,0.7903800475059383
3698,306760,Obduction,Cyan Inc.,Cyan Inc.,,2872,726,0,200 k .. 500 k,0,0,0,0,29.99,2999,0,5,0.7982212340188994
3699,245050,SpellForce 2 - Demons of the Past,"THQ Nordic, Mind Over Matter Studios",THQ Nordic,,145,153,0,200 k .. 500 k,207,0,207,0,19.99,1999,0,2,0.4865771812080537
3700,22120,Penumbra: Black Plague Gold Edition,Frictional Games,Frictional Games,,2279,143,0,200 k .. 500 k,114,0,112,0,2.49,999,75,3,0.9409578860445913
3701,259130,Wasteland 1 - The Original Classic,inXile Entertainment,inXile Entertainment,,335,87,0,200 k .. 500 k,19,0,23,0,5.99,599,0,4,0.7938388625592417
3702,702670,Donut County,Ben Esposito,Annapurna Interactive,,7346,714,0,200 k .. 500 k,88,106,109,106,12.99,1299,0,17,0.9114143920595533
3703,489140,Mr. Shifty,Team Shifty,tinyBuild,,1409,193,0,200 k .. 500 k,177,0,333,0,14.99,1499,0,1,0.8795255930087391
3704,331870,AER Memories of Old,Forgotten Key,Daedalic Entertainment,,5636,907,0,200 k .. 500 k,205,0,273,0,14.99,1499,0,6,0.8613785725202506
3705,200010,Quantum Conundrum,Airtight Games,Square Enix,,1664,309,0,200 k .. 500 k,154,0,79,0,8.99,899,0,4,0.843385707045109
3706,1339140,BATTLE OF REBELS,KOREK PRODUCTION,"Funbox Media Ltd, GS2 Games Inc",,6,1,0,200 k .. 500 k,0,0,0,0,0.0,0,0,0,0.8571428571428571
3707,784080,MechWarrior 5: Mercenaries,Piranha Games Inc.,Fireshine Games,,7565,1460,0,200 k .. 500 k,3148,49,1777,49,29.99,2999,0,755,0.8382271468144045
3708,1088090,Day of Dragons,Beawesome Games,Beawesome Games,,3874,1461,0,200 k .. 500 k,486,0,930,0,19.99,1999,0,195,0.7261480787253983
3709,894940,Littlewood,Sean Young,SmashGames,,5782,381,0,200 k .. 500 k,791,0,254,0,14.99,1499,0,45,0.9381794580561414
3710,205610,Port Royale 3,Gaming Minds Studios,Kalypso Media Digital,,985,350,0,200 k .. 500 k,1104,0,989,0,14.99,1499,0,51,0.7378277153558053
3711,1891940,Dr. Science quest,Citian F,khukhrovr,,12,4,0,200 k .. 500 k,0,0,0,0,0.39,399,90,0,0.75
3712,799600,Cosmoteer: Starship Architect & Commander,Walternate Realities,Walternate Realities,,7157,347,0,200 k .. 500 k,5595,2969,2350,3168,19.99,1999,0,721,0.9537579957356077
3713,356400,Thumper,Drool,Drool,,3521,302,0,200 k .. 500 k,140,0,98,0,19.99,1999,0,4,0.9210044467695527
3714,376300,GUILTY GEAR Xrd -SIGN-,Arc System Works,Arc System Works,,2235,220,0,200 k .. 500 k,183,0,229,0,29.99,2999,0,5,0.9103869653767821
3715,482400,System Shock,Nightdive Studios,Prime Matter,,5715,440,0,200 k .. 500 k,957,0,649,0,29.99,3999,25,107,0.9285134037367994
3716,296050,Battlepaths,Key17 Games,Digerati,,599,264,0,200 k .. 500 k,113,0,122,0,0.89,299,70,0,0.694090382387022
3717,539440,Citalis,Matt Hooper,Sometimes You,,109,110,0,200 k .. 500 k,266,0,242,0,1.99,199,0,0,0.4977168949771689
3718,227600,Castle of Illusion,SEGA Studios Australia,SEGA,,2958,320,0,200 k .. 500 k,131,0,182,0,14.99,1499,0,7,0.9023794996949359
3719,432350,Epic Battle Fantasy 5,Matt Roszak,Matt Roszak,,4723,60,0,200 k .. 500 k,2071,0,1651,0,24.99,2499,0,50,0.9874555718168514
3720,1651880,Welcome To Lakewood,Space Slug Studios,Space Slug Studios,,7,2,0,200 k .. 500 k,0,0,0,0,0.99,99,0,0,0.7777777777777778
3721,955740,Mini Healer,Sad Doge,Sad Doge,,1836,81,0,200 k .. 500 k,1099,0,1981,0,7.99,799,0,18,0.9577464788732394
3722,442780,STRAFE: Gold Edition,Pixel Titans,Devolver Digital,,1700,639,0,200 k .. 500 k,225,0,412,0,14.99,1499,0,3,0.7268063274903805
3723,1133430,Ashes of Creation Apocalypse,"Intrepid Studios, Inc.","Intrepid Studios, Inc.",,299,520,0,200 k .. 500 k,0,0,0,0,0.0,0,0,0,0.36507936507936506
3724,232450,SolForge,Stone Blade Entertainment,Stone Blade Entertainment,,782,415,0,200 k .. 500 k,290,0,416,0,0.0,0,0,0,0.6532999164578112
3725,606500,HellSign,Ballistic Interactive,Ballistic Interactive,,1463,652,0,200 k .. 500 k,22,0,22,0,14.99,1999,25,2,0.691725768321513
3726,602890,hack_me 2,EasyWays Team,Indovers Studio,,546,240,0,200 k .. 500 k,190,0,210,0,5.99,599,0,1,0.6946564885496184
3727,233700,Sword of the Stars: The Pit,Kerberos Productions,Kerberos Productions,,1252,226,0,200 k .. 500 k,829,0,483,0,9.99,999,0,6,0.8470906630581867
3728,896590,MilMo,Dohi Sweden AB,Dohi Sweden AB,,471,120,0,200 k .. 500 k,0,0,0,0,0.0,0,0,7,0.7969543147208121
3729,958400,Project CARS 3,Slightly Mad Studios,BANDAI NAMCO Entertainment,,1747,1504,0,200 k .. 500 k,457,0,570,0,59.99,5999,0,23,0.5373731159643187
3730,586030,Shardbound,Spiritwalk Games,Spiritwalk Games,,925,286,0,200 k .. 500 k,101,0,78,0,0.0,0,0,0,0.763831544178365
3731,415880,Disc Jam,High Horse Entertainment,High Horse Entertainment,,1199,369,0,200 k .. 500 k,528,0,852,0,14.99,1499,0,0,0.7646683673469388
3732,862690,"Kid,napper: Gosh, I'm Kidnapped by a Pupil",Catnip,Catnip,,3726,460,0,200 k .. 500 k,21,0,19,0,0.0,0,0,3,0.8901098901098901
3733,223220,Giana Sisters: Twisted Dreams,Black Forest Games,"HandyGames, Black Forest Games",,1407,405,0,200 k .. 500 k,199,0,122,0,3.59,1799,80,0,0.7764900662251656
3734,393410,World of Soccer,WoS Development Team,Huebotics,,692,409,0,200 k .. 500 k,107,0,17,0,0.0,0,0,1,0.628519527702089
3735,576470,ANIMALITY,ColloseusX,Phat Phrog Studios,,598,180,0,200 k .. 500 k,188,0,211,0,1.99,199,0,4,0.7686375321336761
3736,1092720,Hello Neighbor Alpha 2,Dynamic Pixels,tinyBuild,,2460,128,0,200 k .. 500 k,43,0,47,0,0.0,0,0,19,0.9505409582689336
3737,1437820,Heroes of the Three Kingdoms,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",,1009,79,0,200 k .. 500 k,17,0,17,0,0.99,99,0,97,0.9273897058823529
3738,943380,Timberman VS,Digital Melody,Forever Entertainment S. A.,,3105,281,0,200 k .. 500 k,929,0,929,0,1.99,199,0,4,0.9170112226816303
3739,314010,Boid,Mokus,tinyBuild,,583,148,0,200 k .. 500 k,68,0,54,0,0.0,0,0,0,0.7975376196990424
3740,57740,Jagged Alliance - Back in Action,"Coreplay GmbH, Bigmoon Studios",THQ Nordic,,1162,442,0,200 k .. 500 k,1271,0,218,0,19.99,1999,0,15,0.7244389027431422
3741,910490,Killsquad,Novarama,Novarama,,2463,985,0,200 k .. 500 k,501,0,405,0,29.99,2999,0,3,0.7143271461716937
3742,289090,Ampu-Tea,ProjectorGames,KISS ltd,,1280,767,0,200 k .. 500 k,245,0,234,0,4.99,499,0,0,0.625305324865657
3743,508390,Scrap Garden - The Day Before,"Egidijus Bachur, Alexey Davydov",Flazm,,716,232,0,200 k .. 500 k,40,0,43,0,0.0,0,0,0,0.7552742616033755
3744,97330,Magic: The Gathering - Duels of the Planeswalkers 2013,Stainless Games,Wizards of the Coast LLC,,1129,157,0,200 k .. 500 k,1202,0,845,0,0.0,0,0,10,0.8779160186625194
3745,534820,Heroes Evolved,Net Dragon,R2Games,,343,294,0,200 k .. 500 k,64,0,97,0,0.0,0,0,0,0.5384615384615384
3746,334420,Out There: Ω Edition,"Mi-Clos Studio, FibreTigre","Mi-Clos Studio, WhisperGames, Fractale",,1211,392,0,200 k .. 500 k,0,0,0,0,14.99,1499,0,1,0.7554585152838428
3747,651670,Star Renegades,"Massive Damage, Inc.",Raw Fury,,2014,377,0,200 k .. 500 k,590,0,890,0,24.99,2499,0,26,0.8423253868674195
3748,1696810,Railroads Online,Stefan Kelnberger,astragon Entertainment,,3344,744,0,200 k .. 500 k,0,0,0,0,34.99,3499,0,191,0.8180039138943248
3749,359510,Tangle Tower,SFB Games,SFB Games,,3416,162,0,200 k .. 500 k,215,0,215,0,19.99,1999,0,8,0.9547233091112354
3750,319180,Platypus II,Idigicon,Claymatic Games,,349,228,0,200 k .. 500 k,185,0,207,0,4.99,499,0,1,0.6048526863084922
3751,299260,Commando Jack,Colossal Games,KISS ltd,,278,273,0,200 k .. 500 k,226,0,246,0,7.99,799,0,0,0.5045372050816697
3752,586620,OR,Camagames,Future Lighthouse,,63,110,0,200 k .. 500 k,242,0,222,0,1.99,199,0,0,0.36416184971098264
3753,1227800,Quantum League - Free Open Beta,Nimble Giant Entertainment,Nimble Giant Entertainment,,554,221,0,200 k .. 500 k,3,0,6,0,0.0,0,0,0,0.7148387096774194
3754,407330,Sakura Dungeon,Winged Cloud,Winged Cloud,,1679,156,0,200 k .. 500 k,512,0,102,0,19.99,1999,0,8,0.9149863760217983
3755,1238880,Battlefield Hardline,DICE,Electronic Arts,,1916,823,0,200 k .. 500 k,453,0,277,0,39.99,3999,0,7,0.6995253742241694
3756,525300,Starship Annihilator,IR Studio,IR Studio,,110,62,0,200 k .. 500 k,336,0,333,0,0.99,99,0,3,0.6395348837209303
3757,616220,Hide vs. Seek,Brave Little Studios,Brave Little Studios,,222,390,0,200 k .. 500 k,6,0,6,0,0.0,0,0,0,0.3627450980392157
3758,464340,Syberia 3,Microids,Microids,,1983,1851,0,200 k .. 500 k,294,0,174,0,14.99,1499,0,18,0.5172143974960877
3759,556160,PHAT STACKS,ColloseusX,Phat Phrog Studios,,96,107,0,200 k .. 500 k,203,0,210,0,1.99,199,0,23,0.4729064039408867
3760,768520,Red Solstice 2: Survivors,Ironward,505 Games,,2111,873,0,200 k .. 500 k,335,0,404,0,11.99,2999,60,50,0.7074396782841823
3761,227780,Serious Sam Classics: Revolution,"Croteam, Alligator Pit",Devolver Digital,,2918,283,0,200 k .. 500 k,774,0,291,0,9.99,999,0,25,0.9115901280849734
