,appid,category,data_type,main_developer,main_publisher,name,owners,price_eur,release_date
5048,258540,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Partial Controller Support', 'Steam Leaderboards']",dlc,,,Heat Wave DLC - Abby's pack,0 .. 20 k,99,"30 Oct, 2013"
5049,258542,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Partial Controller Support', 'Steam Leaderboards']",dlc,505 Games,505 Games,Heat Wave DLC - Jack's pack,0 .. 20 k,99,"30 Oct, 2013"
5050,303730,"['Single-player', 'Multi-player', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards']",dlc,Snowbird Games,Snowbird Games,Eador. Masters of the Broken World - Allied Forces,0 .. 20 k,399,"5 Jun, 2014"
5051,2275550,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,DRAGON BALL Z: KAKAROT Season Pass 2,0 .. 20 k,3999,"12 Jan, 2023"
5052,2163850,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,DRAGON BALL Z: KAKAROT - BARDOCK - Alone Against Fate,0 .. 20 k,1999,"12 Jan, 2023"
5053,2290790,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,DRAGON BALL Z: KAKAROT - 23rd World Tournament,0 .. 20 k,1399,"17 Aug, 2023"
5054,1144646,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,DRAGON BALL Z: KAKAROT Season Pass,0 .. 20 k,2499,"16 Jan, 2020"
5055,1144582,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'Full controller support']",dlc,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,DRAGON BALL Z: KAKAROT - TRUNKS - THE WARRIOR OF HOPE,0 .. 20 k,1999,"10 Jun, 2021"
5056,1292130,"['Single-player', 'Multi-player', 'PvP', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,CyberConnect2 Co. Ltd.,,DRAGON BALL Z: KAKAROT - A NEW POWER AWAKENS SET,0 .. 20 k,999,"16 Nov, 2020"
5057,1144645,"['Single-player', 'Downloadable Content', 'Full controller support']",dlc,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,DRAGON BALL Z: KAKAROT - MUSIC COMPILATION PACK,0 .. 20 k,1499,"27 Apr, 2020"
5058,1144640,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,DRAGON BALL Z: KAKAROT - Bonus Items Pack,0 .. 20 k,499,"16 Jan, 2020"
5059,1144643,"['Single-player', 'Downloadable Content', 'Full controller support']",dlc,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,DRAGON BALL Z: KAKAROT - Tao Pai Pai Pillar,0 .. 20 k,99,"18 Jun, 2020"
5060,410780,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,Mission Pack 1: Time of the Mutants,0 .. 20 k,1199,"8 Aug, 2016"
5061,411380,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,Mission Pack 2: Extreme Battle,0 .. 20 k,1199,"22 Aug, 2016"
5062,464200,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,Ifrit,0 .. 20 k,99,"18 Jul, 2016"
5063,464201,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,Blood Storm,0 .. 20 k,99,"18 Jul, 2016"
5064,464202,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,Gleipnir,0 .. 20 k,99,"18 Jul, 2016"
5065,464203,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,Spark Lancer,0 .. 20 k,99,"18 Jul, 2016"
5066,464204,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,BM03 Vegalta Gold,0 .. 20 k,199,"18 Jul, 2016"
5067,464205,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,"Gigantus Tank, Bullet Girls Marking",0 .. 20 k,299,"18 Jul, 2016"
5068,464206,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,"Gigantus Tank, EDF IFPS Markings",0 .. 20 k,299,"18 Jul, 2016"
5069,464220,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,"Gigantus Tank, Natsuiro HS Markings",0 .. 20 k,299,"18 Jul, 2016"
5070,473440,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,Reflectron Laser,0 .. 20 k,99,"18 Jul, 2016"
5071,473441,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,Sting Shot,0 .. 20 k,99,"18 Jul, 2016"
5072,473442,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,Volatile Napalm,0 .. 20 k,99,"18 Jul, 2016"
5073,473443,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,Pure Decoy Launcher 5 Pack A [Karia] [Moegi] [Chiri] [Ouka] [Rinrin],0 .. 20 k,99,"18 Jul, 2016"
5074,473444,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,Pure Decoy Launcher 5 Pack B  [Seira] [Miyabi] [Noko] [Mitsuki] [Anju],0 .. 20 k,99,"18 Jul, 2016"
5075,473445,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,Depth Crawler Gold Coat,0 .. 20 k,199,"18 Jul, 2016"
5076,473446,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,Gigantus DCC-Zero Marking,0 .. 20 k,299,"18 Jul, 2016"
5077,473447,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,SANDLOT,D3 PUBLISHER,Gigantus DCC-Gogo. Marking,0 .. 20 k,299,"18 Jul, 2016"
5078,1621031,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support']",dlc,Gearbox Software,2K,Tiny Tina's Wonderlands: Season Pass,0 .. 20 k,989,"23 Jun, 2022"
5079,1769533,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support']",dlc,Gearbox Software,2K,Tiny Tina's Wonderlands: Shattering Spectreglass,0 .. 20 k,999,"11 Aug, 2022"
5080,1769532,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support']",dlc,Gearbox Software,2K,Tiny Tina's Wonderlands: Molten Mirrors,0 .. 20 k,999,"23 Jun, 2022"
5081,1769531,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support']",dlc,Gearbox Software,2K,Tiny Tina's Wonderlands: Glutton's Gamble,0 .. 20 k,999,"23 Jun, 2022"
5082,1769530,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support']",dlc,Gearbox Software,2K,Tiny Tina's Wonderlands: Coiled Captors,0 .. 20 k,999,"23 Jun, 2022"
5083,1621030,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support']",dlc,Gearbox Software,2K,Tiny Tina's Wonderlands: Golden Hero Armor Pack,0 .. 20 k,499,"7 Jul, 2022"
5084,450130,"['Single-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support']",dlc,Fabio Ferrara,,Woodle Tree Adventures - Soundtrack,0 .. 20 k,,"2 Mar, 2016"
5085,1133000,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud']",dlc,Egosoft,Egosoft,X4: Split Vendetta,0 .. 20 k,1499,"31 Mar, 2020"
5086,1288460,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud']",dlc,Egosoft,Egosoft,X4: Cradle of Humanity,0 .. 20 k,1499,"16 Mar, 2021"
5087,1701060,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud']",dlc,Egosoft,Egosoft,X4: Tides of Avarice,0 .. 20 k,1499,"14 Mar, 2022"
5088,1990040,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud']",dlc,Egosoft,Egosoft,X4: Kingdom End,0 .. 20 k,1499,"12 Apr, 2023"
5089,1239390,['Additional High-Quality Audio'],music,Egosoft,Egosoft,X4: Foundations Soundtrack,0 .. 20 k,999,"11 Feb, 2020"
5090,1277600,['Additional High-Quality Audio'],music,Egosoft,Egosoft,X4: Split Vendetta Soundtrack,0 .. 20 k,999,"Mar 30, 2020"
5091,1288490,['Additional High-Quality Audio'],music,Egosoft,Egosoft,X4: Cradle of Humanity Soundtrack,0 .. 20 k,999,"Mar 12, 2021"
5092,1788600,['Additional High-Quality Audio'],music,Egosoft,Egosoft,X4: Tides of Avarice Soundtrack,0 .. 20 k,999,"Feb 24, 2022"
5093,2288980,['Additional High-Quality Audio'],music,Egosoft,Egosoft,X4: Kingdom End Soundtrack,0 .. 20 k,999,"Mar 29, 2023"
5094,2375830,"['Single-player', 'Downloadable Content']",dlc,Egosoft,Egosoft,X4: Community of Planets Collector's Edition - Bonus Content,0 .. 20 k,,"Apr 12, 2023"
5095,316440,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - SPECIAL COSTUME PACK 1 & SPECIAL WEAPON,0 .. 20 k,599,"Aug 6, 2014"
5096,316441,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - SPECIAL COSTUME PACK 2,0 .. 20 k,799,"Aug 6, 2014"
5097,316442,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - OLD COSTUME PACK 1,0 .. 20 k,299,"Aug 6, 2014"
5098,316443,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - OLD COSTUME PACK 2,0 .. 20 k,299,"Aug 6, 2014"
5099,316444,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - OLD COSTUME PACK 3,0 .. 20 k,299,"Aug 6, 2014"
5100,316445,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - OLD COSTUME PACK 4,0 .. 20 k,299,"Aug 6, 2014"
5101,316446,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - POWERFUL WEAPON PACK,0 .. 20 k,499,"Aug 6, 2014"
5102,316447,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - UNIQUE WEAPON PACK,0 .. 20 k,499,"Aug 6, 2014"
5103,316448,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - BASE THEME PACK,0 .. 20 k,999,"Aug 6, 2014"
5104,316820,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - BGM PACK,0 .. 20 k,799,"Aug 6, 2014"
5105,316821,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - WALLPAPER PACK,0 .. 20 k,1299,"Aug 6, 2014"
5106,316860,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - DW7 ORIGINAL COSTUME PACK 1,0 .. 20 k,499,"Aug 20, 2014"
5107,316861,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - DW7 ORIGINAL COSTUME PACK 2,0 .. 20 k,1799,"Aug 20, 2014"
5108,316862,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - DW7 ORIGINAL COSTUME PACK 3,0 .. 20 k,1799,"Aug 20, 2014"
5109,316863,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - ORIGINAL COSTUME PACK,0 .. 20 k,2199,"Aug 20, 2014"
5110,316864,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - WEAPON SYSTEM & UPGRADE PACK,0 .. 20 k,1399,"Aug 20, 2014"
5111,316865,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - WEAPON SYSTEM PACK,0 .. 20 k,599,"Aug 20, 2014"
5112,316866,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - NEW STAGE & ANIMAL PACK,0 .. 20 k,1599,"Aug 20, 2014"
5113,316867,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - NEW STAGE & CAMP SYMBOL PACK,0 .. 20 k,1999,"Aug 20, 2014"
5114,316868,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - SOLDIER & OFFICER UNIFORM SET,0 .. 20 k,499,"Aug 20, 2014"
5115,316869,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",DW8XLCE - JAPANESE VOICE OPTION,0 .. 20 k,,Aug 2014
5116,386860,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Includes level editor']",music,RuneStorm,RuneStorm,Viscera Cleanup Detail - Soundtrack,0 .. 20 k,,"Jul 17, 2015"
5117,413160,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Includes level editor']",dlc,RuneStorm,RuneStorm,Viscera Cleanup Detail - House of Horror,0 .. 20 k,299,"Oct 29, 2015"
5118,982110,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']",dlc,RuneStorm,RuneStorm,Viscera Cleanup Detail - The Vulcan Affair,0 .. 20 k,299,"Dec 10, 2018"
5119,1176870,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud']",dlc,Keen Games GmbH,505 Games,"Portal Knights - Druids, Furfolk, and Relic Defense",0 .. 20 k,999,"Feb 20, 2020"
5120,1046050,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud']",dlc,Keen Games GmbH,505 Games,"Portal Knights - Elves, Rogues, and Rifts",0 .. 20 k,999,"Jun 27, 2019"
5121,1085410,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud']",dlc,Keen Games GmbH,505 Games,Portal Knights - Weddings and Galas,0 .. 20 k,,"Feb 6, 2020"
5122,837990,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",dlc,Keen Games GmbH,505 Games,Portal Knights - Forest Animals Box,0 .. 20 k,,"Jun 28, 2018"
5123,617100,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,Keen Games GmbH,505 Games,Portal Knights - Gold Throne Pack,0 .. 20 k,399,"Jul 20, 2017"
5124,851870,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",dlc,Keen Games GmbH,505 Games,Portal Knights - Box of Grumpy Rings,0 .. 20 k,299,"Sep 13, 2018"
5125,918540,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud']",dlc,Keen Games GmbH,505 Games,Portal Knights - Box of Fantastic Headwear,0 .. 20 k,,"Oct 29, 2018"
5126,617090,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,Keen Games GmbH,505 Games,Portal Knights - Portal Pioneer Pack,0 .. 20 k,299,"Jul 20, 2017"
5127,851860,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",dlc,Keen Games GmbH,505 Games,Portal Knights - Box of Joyful Rings,0 .. 20 k,299,"Sep 13, 2018"
5128,617120,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,Keen Games GmbH,505 Games,Portal Knights - Lobot Box,0 .. 20 k,299,"May 18, 2017"
5129,617110,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,Keen Games GmbH,505 Games,Portal Knights - Bibot Box,0 .. 20 k,299,"May 18, 2017"
5130,617140,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,Keen Games GmbH,505 Games,Portal Knights - Emoji Box,0 .. 20 k,299,"May 18, 2017"
5131,3838,[],music,Double Fine Productions,Double Fine Productions,Psychonauts Original Soundtrack,0 .. 20 k,499,"May 24, 2012"
5132,3839,[],music,Double Fine Productions,Double Fine Productions,Psychonauts Original Score,0 .. 20 k,499,"May 24, 2012"
5133,200590,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,Devil's Details,SEGA,Sonic Generations - Casino Night DLC,0 .. 20 k,1999,"Jan 19, 2012"
5134,2524670,[],music,Gruby Entertainment,SuperGG.com,Deadlink Soundtrack,0 .. 20 k,849,"Aug 7, 2023"
5135,1585110,[],music,Croteam,Devolver Digital,Serious Sam 2 Soundtrack,0 .. 20 k,499,"Mar 25, 2021"
5136,390580,[],music,KIRA LLC,,Spooky's Jump Scare Mansion - OST,0 .. 20 k,999,"Jul 27, 2015"
5137,414150,"['Single-player', 'Downloadable Content', 'Partial Controller Support']",dlc,Lag Studios,,SJSM - Karamari Hospital,0 .. 20 k,199,"Dec 30, 2015"
5138,344461,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']",dlc,DIMPS,BANDAI NAMCO Entertainment,DRAGON BALL XENOVERSE GT Pack 1,0 .. 20 k,999,"Mar 17, 2015"
5139,344462,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']",dlc,DIMPS,BANDAI NAMCO Entertainment,DRAGON BALL XENOVERSE GT PACK 2 (+ Mira and Towa),0 .. 20 k,999,"Apr 14, 2015"
5140,344463,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']",dlc,DIMPS,BANDAI NAMCO Entertainment,DRAGON BALL Z: Resurrection ‘F’ pack,0 .. 20 k,999,"Jun 9, 2015"
5141,362600,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']",dlc,DIMPS,BANDAI NAMCO Entertainment,DRAGON BALL XENOVERSE MOVIE DLC COSTUME PACK,0 .. 20 k,,"May 5, 2015"
5142,919050,"['Single-player', 'Full controller support', 'Steam Trading Cards']",music,Lazy Bear Games,tinyBuild,Graveyard Keeper OST,0 .. 20 k,599,"Aug 15, 2018"
5143,919051,"['Single-player', 'Downloadable Content', 'Steam Trading Cards']",dlc,Lazy Bear Games,tinyBuild,Graveyard Keeper Artbook,0 .. 20 k,599,"Aug 15, 2018"
5144,1163770,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Lazy Bear Games,tinyBuild,Graveyard Keeper - Stranger Sins,0 .. 20 k,999,"Oct 28, 2019"
5145,1430990,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Lazy Bear Games, tinyBuild,Graveyard Keeper - Game Of Crone,0 .. 20 k,999,"Oct 27, 2020"
5146,1788370,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Lazy Bear Games,tinyBuild,Graveyard Keeper - Better Save Soul,0 .. 20 k,999,"Oct 27, 2021"
5147,420490,"['Single-player', 'Online PvP', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support']",dlc,Infinity Ward,Activision,Call of Duty®: Infinite Warfare - Season Pass,0 .. 20 k,4999,"Nov 4, 2016"
5148,593270,"['Single-player', 'Online PvP', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Valve Anti-Cheat enabled']",dlc,Infinity Ward,Activision,Call of Duty®: Infinite Warfare - UK Special Forces VO Pack,0 .. 20 k,,"Mar 31, 2017"
